group,team,points,goal_diff,goals_scored,goals_allowed,place,progress,sim_id
F,Germany,6,4,6,2,3,TRUE,5000
F,France,6,4,6,2,3,TRUE,5432
F,Germany,6,4,6,2,3,TRUE,6110
D,England,6,4,6,2,3,TRUE,6533
F,France,6,4,6,2,3,TRUE,6717
F,Portugal,6,4,6,2,3,TRUE,6867
F,France,6,4,6,2,3,TRUE,7319
F,France,6,4,6,2,3,TRUE,7428
D,England,6,4,6,2,3,TRUE,7502
D,Croatia,6,4,6,2,3,TRUE,8634
F,France,6,4,6,2,3,TRUE,9492
F,Germany,6,4,5,1,3,TRUE,239
F,Germany,6,4,5,1,3,TRUE,1374
F,Germany,6,4,5,1,3,TRUE,1991
F,Germany,6,4,5,1,3,TRUE,2274
D,England,6,4,5,1,3,TRUE,2597
F,Germany,6,4,5,1,3,TRUE,3296
D,Croatia,6,4,5,1,3,TRUE,4201
F,France,6,4,5,1,3,TRUE,4573
F,Germany,6,4,5,1,3,TRUE,4733
F,France,6,4,5,1,3,TRUE,5988
F,Germany,6,4,5,1,3,TRUE,6287
F,Germany,6,4,5,1,3,TRUE,7941
F,Germany,6,4,5,1,3,TRUE,7954
F,France,6,3,9,6,3,TRUE,5771
F,France,6,3,8,5,3,TRUE,4670
F,Portugal,6,3,7,4,3,TRUE,858
D,England,6,3,7,4,3,TRUE,1632
F,France,6,3,7,4,3,TRUE,3525
F,France,6,3,7,4,3,TRUE,4294
F,Portugal,6,3,7,4,3,TRUE,5143
F,France,6,3,7,4,3,TRUE,6114
F,France,6,3,7,4,3,TRUE,6201
F,France,6,3,7,4,3,TRUE,6359
F,France,6,3,7,4,3,TRUE,6601
F,France,6,3,7,4,3,TRUE,7557
F,Germany,6,3,7,4,3,TRUE,9379
F,Portugal,6,3,7,4,3,TRUE,9807
F,France,6,3,6,3,3,TRUE,319
D,England,6,3,6,3,3,TRUE,375
F,France,6,3,6,3,3,TRUE,450
F,France,6,3,6,3,3,TRUE,1147
F,France,6,3,6,3,3,TRUE,1167
F,France,6,3,6,3,3,TRUE,1368
F,France,6,3,6,3,3,TRUE,1371
D,Czech Republic,6,3,6,3,3,TRUE,1827
D,Czech Republic,6,3,6,3,3,TRUE,1959
F,France,6,3,6,3,3,TRUE,2113
F,Portugal,6,3,6,3,3,TRUE,2127
F,France,6,3,6,3,3,TRUE,2437
F,Portugal,6,3,6,3,3,TRUE,3000
F,France,6,3,6,3,3,TRUE,3102
D,England,6,3,6,3,3,TRUE,3207
D,Croatia,6,3,6,3,3,TRUE,4147
D,England,6,3,6,3,3,TRUE,4392
F,Portugal,6,3,6,3,3,TRUE,4717
D,England,6,3,6,3,3,TRUE,5021
F,Portugal,6,3,6,3,3,TRUE,5202
F,Portugal,6,3,6,3,3,TRUE,6079
F,Portugal,6,3,6,3,3,TRUE,7335
D,Croatia,6,3,6,3,3,TRUE,8025
F,Portugal,6,3,6,3,3,TRUE,8112
F,Portugal,6,3,6,3,3,TRUE,8128
F,Germany,6,3,6,3,3,TRUE,8207
F,Portugal,6,3,6,3,3,TRUE,8546
F,Portugal,6,3,6,3,3,TRUE,9114
F,Germany,6,3,6,3,3,TRUE,9147
F,Portugal,6,3,6,3,3,TRUE,9638
F,Portugal,6,3,6,3,3,TRUE,9797
F,France,6,3,5,2,3,TRUE,257
F,France,6,3,5,2,3,TRUE,440
F,Portugal,6,3,5,2,3,TRUE,691
F,Germany,6,3,5,2,3,TRUE,716
D,Czech Republic,6,3,5,2,3,TRUE,828
D,England,6,3,5,2,3,TRUE,960
F,France,6,3,5,2,3,TRUE,966
D,England,6,3,5,2,3,TRUE,1043
F,France,6,3,5,2,3,TRUE,1085
F,France,6,3,5,2,3,TRUE,1156
F,Germany,6,3,5,2,3,TRUE,1334
F,Germany,6,3,5,2,3,TRUE,1361
F,Germany,6,3,5,2,3,TRUE,1444
F,France,6,3,5,2,3,TRUE,1454
F,Germany,6,3,5,2,3,TRUE,1545
F,Germany,6,3,5,2,3,TRUE,1655
F,France,6,3,5,2,3,TRUE,1701
F,France,6,3,5,2,3,TRUE,2204
D,England,6,3,5,2,3,TRUE,2553
F,France,6,3,5,2,3,TRUE,2796
D,Croatia,6,3,5,2,3,TRUE,3033
F,Germany,6,3,5,2,3,TRUE,3112
D,Croatia,6,3,5,2,3,TRUE,3197
F,Germany,6,3,5,2,3,TRUE,3335
F,Germany,6,3,5,2,3,TRUE,3570
F,Portugal,6,3,5,2,3,TRUE,3719
D,England,6,3,5,2,3,TRUE,3833
F,Germany,6,3,5,2,3,TRUE,4057
F,Germany,6,3,5,2,3,TRUE,4467
F,France,6,3,5,2,3,TRUE,5059
F,France,6,3,5,2,3,TRUE,5073
B,Belgium,6,3,5,2,3,TRUE,5136
F,France,6,3,5,2,3,TRUE,5145
D,Croatia,6,3,5,2,3,TRUE,5206
F,Germany,6,3,5,2,3,TRUE,5347
F,France,6,3,5,2,3,TRUE,5531
D,England,6,3,5,2,3,TRUE,5589
F,Portugal,6,3,5,2,3,TRUE,5928
F,Portugal,6,3,5,2,3,TRUE,6099
F,Portugal,6,3,5,2,3,TRUE,6248
F,France,6,3,5,2,3,TRUE,6428
D,Croatia,6,3,5,2,3,TRUE,6429
F,Portugal,6,3,5,2,3,TRUE,6540
F,France,6,3,5,2,3,TRUE,6552
F,France,6,3,5,2,3,TRUE,6619
F,Germany,6,3,5,2,3,TRUE,6685
D,England,6,3,5,2,3,TRUE,6687
F,France,6,3,5,2,3,TRUE,6890
D,England,6,3,5,2,3,TRUE,7082
F,Portugal,6,3,5,2,3,TRUE,7285
F,Germany,6,3,5,2,3,TRUE,7566
F,Germany,6,3,5,2,3,TRUE,7969
F,Germany,6,3,5,2,3,TRUE,7982
F,Portugal,6,3,5,2,3,TRUE,8370
F,France,6,3,5,2,3,TRUE,8446
F,France,6,3,5,2,3,TRUE,8793
D,England,6,3,5,2,3,TRUE,9005
D,England,6,3,5,2,3,TRUE,9060
F,France,6,3,5,2,3,TRUE,9206
F,Germany,6,3,5,2,3,TRUE,9306
F,France,6,3,5,2,3,TRUE,9423
F,Portugal,6,3,5,2,3,TRUE,9737
B,Belgium,6,3,5,2,3,TRUE,9827
F,Germany,6,3,5,2,3,TRUE,9992
D,England,6,3,4,1,3,TRUE,18
F,Portugal,6,3,4,1,3,TRUE,62
F,Portugal,6,3,4,1,3,TRUE,84
F,Portugal,6,3,4,1,3,TRUE,341
F,Portugal,6,3,4,1,3,TRUE,420
F,Portugal,6,3,4,1,3,TRUE,501
F,Portugal,6,3,4,1,3,TRUE,538
D,England,6,3,4,1,3,TRUE,725
D,Croatia,6,3,4,1,3,TRUE,731
F,Portugal,6,3,4,1,3,TRUE,789
F,France,6,3,4,1,3,TRUE,843
F,Portugal,6,3,4,1,3,TRUE,1031
F,Germany,6,3,4,1,3,TRUE,1184
F,Germany,6,3,4,1,3,TRUE,1450
F,Germany,6,3,4,1,3,TRUE,1507
F,Portugal,6,3,4,1,3,TRUE,1527
F,Portugal,6,3,4,1,3,TRUE,1737
F,Portugal,6,3,4,1,3,TRUE,1832
F,Portugal,6,3,4,1,3,TRUE,1850
F,Portugal,6,3,4,1,3,TRUE,2043
F,Portugal,6,3,4,1,3,TRUE,2093
F,Portugal,6,3,4,1,3,TRUE,2153
F,Portugal,6,3,4,1,3,TRUE,2200
F,Portugal,6,3,4,1,3,TRUE,2294
F,Portugal,6,3,4,1,3,TRUE,2312
F,Portugal,6,3,4,1,3,TRUE,2458
D,Croatia,6,3,4,1,3,TRUE,2498
F,Portugal,6,3,4,1,3,TRUE,3138
F,Portugal,6,3,4,1,3,TRUE,3183
F,Germany,6,3,4,1,3,TRUE,3422
F,Portugal,6,3,4,1,3,TRUE,3425
F,Portugal,6,3,4,1,3,TRUE,3547
F,Portugal,6,3,4,1,3,TRUE,3811
F,Portugal,6,3,4,1,3,TRUE,3859
F,Portugal,6,3,4,1,3,TRUE,3988
F,Portugal,6,3,4,1,3,TRUE,4300
F,Germany,6,3,4,1,3,TRUE,4528
F,Portugal,6,3,4,1,3,TRUE,4612
F,France,6,3,4,1,3,TRUE,4824
F,Portugal,6,3,4,1,3,TRUE,4901
F,Portugal,6,3,4,1,3,TRUE,5119
F,Portugal,6,3,4,1,3,TRUE,5150
F,Portugal,6,3,4,1,3,TRUE,5185
D,England,6,3,4,1,3,TRUE,5394
F,Portugal,6,3,4,1,3,TRUE,5428
F,Germany,6,3,4,1,3,TRUE,5473
F,Germany,6,3,4,1,3,TRUE,5604
F,Portugal,6,3,4,1,3,TRUE,5761
F,Portugal,6,3,4,1,3,TRUE,5967
F,Portugal,6,3,4,1,3,TRUE,6014
F,France,6,3,4,1,3,TRUE,6328
F,Portugal,6,3,4,1,3,TRUE,6412
F,Portugal,6,3,4,1,3,TRUE,6433
D,Czech Republic,6,3,4,1,3,TRUE,6691
F,Portugal,6,3,4,1,3,TRUE,6742
F,Portugal,6,3,4,1,3,TRUE,6771
F,Portugal,6,3,4,1,3,TRUE,6853
F,Portugal,6,3,4,1,3,TRUE,7035
F,Portugal,6,3,4,1,3,TRUE,7309
F,Portugal,6,3,4,1,3,TRUE,7574
F,Portugal,6,3,4,1,3,TRUE,7638
F,Portugal,6,3,4,1,3,TRUE,8001
F,Portugal,6,3,4,1,3,TRUE,8016
F,France,6,3,4,1,3,TRUE,8056
F,Portugal,6,3,4,1,3,TRUE,8468
F,Portugal,6,3,4,1,3,TRUE,8700
F,Portugal,6,3,4,1,3,TRUE,8916
D,England,6,3,4,1,3,TRUE,9071
F,France,6,3,4,1,3,TRUE,9324
F,Portugal,6,3,4,1,3,TRUE,9489
D,Czech Republic,6,3,4,1,3,TRUE,9490
F,Germany,6,3,4,1,3,TRUE,9650
F,Portugal,6,3,4,1,3,TRUE,9755
F,Portugal,6,2,8,6,3,TRUE,419
F,Portugal,6,2,7,5,3,TRUE,123
F,France,6,2,7,5,3,TRUE,1232
D,England,6,2,7,5,3,TRUE,2108
F,Portugal,6,2,7,5,3,TRUE,2171
F,France,6,2,7,5,3,TRUE,3785
B,Russia,6,2,7,5,3,TRUE,5633
D,Scotland,6,2,7,5,3,TRUE,7224
D,Czech Republic,6,2,7,5,3,TRUE,8699
F,France,6,2,7,5,3,TRUE,9829
F,Portugal,6,2,6,4,3,TRUE,5
D,England,6,2,6,4,3,TRUE,39
F,Portugal,6,2,6,4,3,TRUE,178
F,Portugal,6,2,6,4,3,TRUE,266
F,France,6,2,6,4,3,TRUE,702
F,Portugal,6,2,6,4,3,TRUE,925
D,England,6,2,6,4,3,TRUE,1229
F,Portugal,6,2,6,4,3,TRUE,1459
D,England,6,2,6,4,3,TRUE,1711
F,France,6,2,6,4,3,TRUE,1843
F,France,6,2,6,4,3,TRUE,2055
F,Portugal,6,2,6,4,3,TRUE,2236
D,Czech Republic,6,2,6,4,3,TRUE,2421
D,England,6,2,6,4,3,TRUE,2593
F,Portugal,6,2,6,4,3,TRUE,2778
D,England,6,2,6,4,3,TRUE,2779
F,Portugal,6,2,6,4,3,TRUE,3141
D,England,6,2,6,4,3,TRUE,3414
D,England,6,2,6,4,3,TRUE,3660
F,Portugal,6,2,6,4,3,TRUE,4580
F,Portugal,6,2,6,4,3,TRUE,4930
F,Portugal,6,2,6,4,3,TRUE,5223
F,Portugal,6,2,6,4,3,TRUE,5341
F,France,6,2,6,4,3,TRUE,5513
D,Czech Republic,6,2,6,4,3,TRUE,6001
F,France,6,2,6,4,3,TRUE,6160
F,France,6,2,6,4,3,TRUE,6473
F,France,6,2,6,4,3,TRUE,6596
D,England,6,2,6,4,3,TRUE,6689
F,Portugal,6,2,6,4,3,TRUE,7410
F,Portugal,6,2,6,4,3,TRUE,7552
F,Portugal,6,2,6,4,3,TRUE,7577
F,France,6,2,6,4,3,TRUE,7988
F,France,6,2,6,4,3,TRUE,8020
F,Portugal,6,2,6,4,3,TRUE,8477
D,England,6,2,6,4,3,TRUE,8503
F,Portugal,6,2,6,4,3,TRUE,8550
F,Portugal,6,2,6,4,3,TRUE,8569
D,England,6,2,6,4,3,TRUE,8792
F,Portugal,6,2,6,4,3,TRUE,8971
F,Portugal,6,2,6,4,3,TRUE,9244
F,France,6,2,6,4,3,TRUE,9258
F,Portugal,6,2,6,4,3,TRUE,9826
F,Portugal,6,2,5,3,3,TRUE,67
F,Portugal,6,2,5,3,3,TRUE,97
D,Croatia,6,2,5,3,3,TRUE,103
D,Czech Republic,6,2,5,3,3,TRUE,452
F,France,6,2,5,3,3,TRUE,459
F,Portugal,6,2,5,3,3,TRUE,480
D,Czech Republic,6,2,5,3,3,TRUE,519
F,France,6,2,5,3,3,TRUE,581
F,France,6,2,5,3,3,TRUE,630
D,England,6,2,5,3,3,TRUE,704
F,Portugal,6,2,5,3,3,TRUE,757
F,France,6,2,5,3,3,TRUE,951
F,France,6,2,5,3,3,TRUE,1059
F,Germany,6,2,5,3,3,TRUE,1098
F,Portugal,6,2,5,3,3,TRUE,1206
F,France,6,2,5,3,3,TRUE,1215
F,France,6,2,5,3,3,TRUE,1547
F,Portugal,6,2,5,3,3,TRUE,1583
F,France,6,2,5,3,3,TRUE,1721
F,Germany,6,2,5,3,3,TRUE,1883
F,Portugal,6,2,5,3,3,TRUE,2040
F,Germany,6,2,5,3,3,TRUE,2084
F,France,6,2,5,3,3,TRUE,2115
F,Portugal,6,2,5,3,3,TRUE,2206
F,Portugal,6,2,5,3,3,TRUE,2272
D,Czech Republic,6,2,5,3,3,TRUE,2353
F,Portugal,6,2,5,3,3,TRUE,2451
F,Germany,6,2,5,3,3,TRUE,2475
F,Portugal,6,2,5,3,3,TRUE,2579
D,England,6,2,5,3,3,TRUE,2607
F,Germany,6,2,5,3,3,TRUE,2691
F,Portugal,6,2,5,3,3,TRUE,2734
F,Portugal,6,2,5,3,3,TRUE,2760
F,Portugal,6,2,5,3,3,TRUE,2881
F,France,6,2,5,3,3,TRUE,3030
F,Portugal,6,2,5,3,3,TRUE,3066
F,France,6,2,5,3,3,TRUE,3093
D,England,6,2,5,3,3,TRUE,3176
F,France,6,2,5,3,3,TRUE,3229
F,Portugal,6,2,5,3,3,TRUE,3337
D,England,6,2,5,3,3,TRUE,3354
F,Portugal,6,2,5,3,3,TRUE,3593
F,Portugal,6,2,5,3,3,TRUE,3805
F,Portugal,6,2,5,3,3,TRUE,3897
F,Portugal,6,2,5,3,3,TRUE,4024
D,England,6,2,5,3,3,TRUE,4034
F,France,6,2,5,3,3,TRUE,4192
F,France,6,2,5,3,3,TRUE,4212
F,Portugal,6,2,5,3,3,TRUE,4341
D,England,6,2,5,3,3,TRUE,4379
F,France,6,2,5,3,3,TRUE,4391
F,Portugal,6,2,5,3,3,TRUE,4450
D,England,6,2,5,3,3,TRUE,4511
F,France,6,2,5,3,3,TRUE,4520
F,France,6,2,5,3,3,TRUE,4765
F,Portugal,6,2,5,3,3,TRUE,4817
F,France,6,2,5,3,3,TRUE,4839
D,Czech Republic,6,2,5,3,3,TRUE,4852
F,France,6,2,5,3,3,TRUE,5032
F,Portugal,6,2,5,3,3,TRUE,5056
F,France,6,2,5,3,3,TRUE,5177
D,Croatia,6,2,5,3,3,TRUE,5520
D,Czech Republic,6,2,5,3,3,TRUE,5573
F,Portugal,6,2,5,3,3,TRUE,5708
F,Portugal,6,2,5,3,3,TRUE,5869
F,France,6,2,5,3,3,TRUE,6198
F,Portugal,6,2,5,3,3,TRUE,6297
F,Portugal,6,2,5,3,3,TRUE,6390
F,Portugal,6,2,5,3,3,TRUE,6485
F,Portugal,6,2,5,3,3,TRUE,6698
F,France,6,2,5,3,3,TRUE,6755
F,Portugal,6,2,5,3,3,TRUE,6858
F,Portugal,6,2,5,3,3,TRUE,6888
F,Portugal,6,2,5,3,3,TRUE,6899
F,Portugal,6,2,5,3,3,TRUE,6928
F,France,6,2,5,3,3,TRUE,6995
F,Portugal,6,2,5,3,3,TRUE,7105
D,England,6,2,5,3,3,TRUE,7133
F,France,6,2,5,3,3,TRUE,7165
F,France,6,2,5,3,3,TRUE,7240
F,France,6,2,5,3,3,TRUE,7267
F,France,6,2,5,3,3,TRUE,7305
F,Portugal,6,2,5,3,3,TRUE,7540
D,England,6,2,5,3,3,TRUE,7596
D,England,6,2,5,3,3,TRUE,7611
D,England,6,2,5,3,3,TRUE,7731
D,Czech Republic,6,2,5,3,3,TRUE,7771
D,England,6,2,5,3,3,TRUE,7999
F,France,6,2,5,3,3,TRUE,8065
F,Portugal,6,2,5,3,3,TRUE,8097
F,Germany,6,2,5,3,3,TRUE,8227
F,Portugal,6,2,5,3,3,TRUE,8277
F,France,6,2,5,3,3,TRUE,8292
D,England,6,2,5,3,3,TRUE,8562
F,Portugal,6,2,5,3,3,TRUE,8578
F,Portugal,6,2,5,3,3,TRUE,8712
F,Portugal,6,2,5,3,3,TRUE,8750
F,Portugal,6,2,5,3,3,TRUE,8784
F,Portugal,6,2,5,3,3,TRUE,8788
F,France,6,2,5,3,3,TRUE,9100
F,France,6,2,5,3,3,TRUE,9176
F,Portugal,6,2,5,3,3,TRUE,9227
F,Germany,6,2,5,3,3,TRUE,9281
F,Germany,6,2,5,3,3,TRUE,9384
F,Portugal,6,2,5,3,3,TRUE,9400
F,Portugal,6,2,5,3,3,TRUE,9404
D,Croatia,6,2,5,3,3,TRUE,9433
D,England,6,2,5,3,3,TRUE,9491
F,Portugal,6,2,5,3,3,TRUE,9503
F,France,6,2,5,3,3,TRUE,9603
D,Croatia,6,2,5,3,3,TRUE,9683
F,Portugal,6,2,5,3,3,TRUE,9748
F,Portugal,6,2,4,2,3,TRUE,90
F,Germany,6,2,4,2,3,TRUE,249
D,England,6,2,4,2,3,TRUE,296
D,Czech Republic,6,2,4,2,3,TRUE,335
F,France,6,2,4,2,3,TRUE,338
F,France,6,2,4,2,3,TRUE,435
D,England,6,2,4,2,3,TRUE,586
F,Portugal,6,2,4,2,3,TRUE,767
F,France,6,2,4,2,3,TRUE,769
F,Portugal,6,2,4,2,3,TRUE,993
D,Czech Republic,6,2,4,2,3,TRUE,1009
D,England,6,2,4,2,3,TRUE,1030
F,Portugal,6,2,4,2,3,TRUE,1128
F,Germany,6,2,4,2,3,TRUE,1178
F,Portugal,6,2,4,2,3,TRUE,1377
F,Portugal,6,2,4,2,3,TRUE,1489
F,Germany,6,2,4,2,3,TRUE,1534
D,England,6,2,4,2,3,TRUE,1700
F,Germany,6,2,4,2,3,TRUE,1838
D,England,6,2,4,2,3,TRUE,1862
F,Portugal,6,2,4,2,3,TRUE,1864
D,Czech Republic,6,2,4,2,3,TRUE,1939
F,Germany,6,2,4,2,3,TRUE,1974
F,Portugal,6,2,4,2,3,TRUE,1987
D,England,6,2,4,2,3,TRUE,2006
D,Croatia,6,2,4,2,3,TRUE,2012
F,Portugal,6,2,4,2,3,TRUE,2033
F,France,6,2,4,2,3,TRUE,2130
F,Portugal,6,2,4,2,3,TRUE,2191
F,Portugal,6,2,4,2,3,TRUE,2266
D,Czech Republic,6,2,4,2,3,TRUE,2470
F,Portugal,6,2,4,2,3,TRUE,2614
D,England,6,2,4,2,3,TRUE,2669
F,Germany,6,2,4,2,3,TRUE,2730
F,Portugal,6,2,4,2,3,TRUE,2919
D,Croatia,6,2,4,2,3,TRUE,3084
D,Czech Republic,6,2,4,2,3,TRUE,3096
D,England,6,2,4,2,3,TRUE,3107
F,Portugal,6,2,4,2,3,TRUE,3166
F,Portugal,6,2,4,2,3,TRUE,3293
F,France,6,2,4,2,3,TRUE,3308
F,Germany,6,2,4,2,3,TRUE,3362
F,France,6,2,4,2,3,TRUE,3444
F,France,6,2,4,2,3,TRUE,3457
F,Portugal,6,2,4,2,3,TRUE,3745
F,Germany,6,2,4,2,3,TRUE,3835
D,Croatia,6,2,4,2,3,TRUE,3968
F,Portugal,6,2,4,2,3,TRUE,4132
F,France,6,2,4,2,3,TRUE,4200
D,England,6,2,4,2,3,TRUE,4279
F,France,6,2,4,2,3,TRUE,4303
F,Germany,6,2,4,2,3,TRUE,4334
F,Portugal,6,2,4,2,3,TRUE,4351
D,England,6,2,4,2,3,TRUE,4353
F,Portugal,6,2,4,2,3,TRUE,4379
F,Portugal,6,2,4,2,3,TRUE,4410
D,England,6,2,4,2,3,TRUE,4482
F,France,6,2,4,2,3,TRUE,5100
D,Czech Republic,6,2,4,2,3,TRUE,5104
D,England,6,2,4,2,3,TRUE,5155
D,England,6,2,4,2,3,TRUE,5231
F,France,6,2,4,2,3,TRUE,5376
F,France,6,2,4,2,3,TRUE,5572
F,Portugal,6,2,4,2,3,TRUE,5643
D,England,6,2,4,2,3,TRUE,5668
F,Germany,6,2,4,2,3,TRUE,5694
D,Czech Republic,6,2,4,2,3,TRUE,5779
F,Portugal,6,2,4,2,3,TRUE,5903
F,France,6,2,4,2,3,TRUE,5910
D,England,6,2,4,2,3,TRUE,6067
F,Germany,6,2,4,2,3,TRUE,6070
F,France,6,2,4,2,3,TRUE,6392
D,England,6,2,4,2,3,TRUE,6393
F,Portugal,6,2,4,2,3,TRUE,6582
F,France,6,2,4,2,3,TRUE,6693
F,France,6,2,4,2,3,TRUE,6832
F,Portugal,6,2,4,2,3,TRUE,6973
F,Portugal,6,2,4,2,3,TRUE,7200
D,Croatia,6,2,4,2,3,TRUE,7210
F,Portugal,6,2,4,2,3,TRUE,7228
D,England,6,2,4,2,3,TRUE,7262
D,England,6,2,4,2,3,TRUE,7317
F,Portugal,6,2,4,2,3,TRUE,7561
F,France,6,2,4,2,3,TRUE,7573
F,Portugal,6,2,4,2,3,TRUE,7787
D,England,6,2,4,2,3,TRUE,7923
F,Portugal,6,2,4,2,3,TRUE,8077
F,Portugal,6,2,4,2,3,TRUE,8081
F,France,6,2,4,2,3,TRUE,8137
D,England,6,2,4,2,3,TRUE,8152
F,France,6,2,4,2,3,TRUE,8215
F,France,6,2,4,2,3,TRUE,8532
D,Czech Republic,6,2,4,2,3,TRUE,8718
D,England,6,2,4,2,3,TRUE,8765
F,Germany,6,2,4,2,3,TRUE,8787
F,France,6,2,4,2,3,TRUE,8933
D,Czech Republic,6,2,4,2,3,TRUE,9068
F,France,6,2,4,2,3,TRUE,9228
F,Portugal,6,2,4,2,3,TRUE,9386
F,Portugal,6,2,4,2,3,TRUE,9438
D,Czech Republic,6,2,4,2,3,TRUE,9441
F,Germany,6,2,4,2,3,TRUE,9606
F,Germany,6,2,4,2,3,TRUE,9630
F,Portugal,6,2,4,2,3,TRUE,9656
D,England,6,2,4,2,3,TRUE,9713
F,Germany,6,2,4,2,3,TRUE,9960
F,France,6,2,4,2,3,TRUE,9965
D,England,6,2,4,2,3,TRUE,9973
D,Croatia,6,2,3,1,3,TRUE,946
F,France,6,2,3,1,3,TRUE,963
D,Croatia,6,2,3,1,3,TRUE,1022
F,Germany,6,2,3,1,3,TRUE,1312
D,Czech Republic,6,2,3,1,3,TRUE,1431
D,Croatia,6,2,3,1,3,TRUE,1471
F,France,6,2,3,1,3,TRUE,1776
F,Germany,6,2,3,1,3,TRUE,1906
D,Croatia,6,2,3,1,3,TRUE,2114
D,Czech Republic,6,2,3,1,3,TRUE,2249
D,England,6,2,3,1,3,TRUE,2575
F,France,6,2,3,1,3,TRUE,2993
F,Germany,6,2,3,1,3,TRUE,3154
D,Czech Republic,6,2,3,1,3,TRUE,3750
F,France,6,2,3,1,3,TRUE,4833
F,France,6,2,3,1,3,TRUE,5338
F,Germany,6,2,3,1,3,TRUE,5466
F,France,6,2,3,1,3,TRUE,6228
F,France,6,2,3,1,3,TRUE,6509
D,England,6,2,3,1,3,TRUE,6811
F,France,6,2,3,1,3,TRUE,7385
F,France,6,2,3,1,3,TRUE,7456
F,Germany,6,2,3,1,3,TRUE,7539
F,France,6,2,3,1,3,TRUE,7635
D,Croatia,6,2,3,1,3,TRUE,7705
F,France,6,2,3,1,3,TRUE,7854
F,France,6,2,3,1,3,TRUE,9049
D,England,6,2,3,1,3,TRUE,9614
D,Croatia,6,2,3,1,3,TRUE,9639
F,Portugal,6,1,8,7,3,TRUE,7363
F,Portugal,6,1,7,6,3,TRUE,1092
D,Czech Republic,6,1,7,6,3,TRUE,1133
F,Portugal,6,1,7,6,3,TRUE,6133
D,England,6,1,7,6,3,TRUE,6602
F,Portugal,6,1,7,6,3,TRUE,7465
F,Germany,6,1,7,6,3,TRUE,8879
D,Czech Republic,6,1,6,5,3,TRUE,965
D,Czech Republic,6,1,6,5,3,TRUE,1524
D,Czech Republic,6,1,6,5,3,TRUE,1607
D,England,6,1,6,5,3,TRUE,1970
D,Czech Republic,6,1,6,5,3,TRUE,2151
D,Czech Republic,6,1,6,5,3,TRUE,2437
F,France,6,1,6,5,3,TRUE,2855
