group,team,points,goal_diff,goals_scored,goals_allowed,place,progress,sim_id
F,France,6,4,6,2,3,TRUE,3933
F,Germany,6,4,6,2,3,TRUE,4099
F,France,6,4,6,2,3,TRUE,5500
F,Germany,6,4,6,2,3,TRUE,6038
F,France,6,4,6,2,3,TRUE,6136
F,Germany,6,4,6,2,3,TRUE,7145
F,Germany,6,4,6,2,3,TRUE,7177
F,France,6,4,6,2,3,TRUE,7823
D,Croatia,6,4,6,2,3,TRUE,7922
F,Portugal,6,4,6,2,3,TRUE,8983
F,Germany,6,4,5,1,3,TRUE,7
F,Portugal,6,4,5,1,3,TRUE,42
F,Germany,6,4,5,1,3,TRUE,134
F,France,6,4,5,1,3,TRUE,227
D,Croatia,6,4,5,1,3,TRUE,823
F,Germany,6,4,5,1,3,TRUE,1601
F,Germany,6,4,5,1,3,TRUE,1901
F,France,6,4,5,1,3,TRUE,1957
F,Germany,6,4,5,1,3,TRUE,3440
D,England,6,4,5,1,3,TRUE,4212
F,France,6,4,5,1,3,TRUE,4507
F,Germany,6,4,5,1,3,TRUE,5006
F,Germany,6,4,5,1,3,TRUE,6008
F,Germany,6,4,5,1,3,TRUE,6330
F,Germany,6,4,5,1,3,TRUE,6474
D,England,6,4,5,1,3,TRUE,6618
F,Germany,6,4,5,1,3,TRUE,6761
D,Croatia,6,4,5,1,3,TRUE,7847
F,Germany,6,4,5,1,3,TRUE,8192
F,Germany,6,4,5,1,3,TRUE,9107
F,Portugal,6,4,5,1,3,TRUE,9112
F,France,6,4,5,1,3,TRUE,9225
D,England,6,4,5,1,3,TRUE,9455
F,Germany,6,4,5,1,3,TRUE,9461
F,Portugal,6,4,5,1,3,TRUE,9874
D,Scotland,6,3,8,5,3,TRUE,400
F,France,6,3,8,5,3,TRUE,3483
F,Portugal,6,3,8,5,3,TRUE,4620
F,France,6,3,8,5,3,TRUE,6005
F,Portugal,6,3,8,5,3,TRUE,6059
D,Croatia,6,3,8,5,3,TRUE,8635
F,Portugal,6,3,7,4,3,TRUE,301
F,France,6,3,7,4,3,TRUE,2076
F,France,6,3,7,4,3,TRUE,2164
F,France,6,3,7,4,3,TRUE,2260
F,Portugal,6,3,7,4,3,TRUE,2638
D,England,6,3,7,4,3,TRUE,2779
F,France,6,3,7,4,3,TRUE,3984
F,France,6,3,7,4,3,TRUE,5353
F,Portugal,6,3,7,4,3,TRUE,5753
F,France,6,3,7,4,3,TRUE,6095
F,France,6,3,7,4,3,TRUE,7147
F,France,6,3,7,4,3,TRUE,8207
F,France,6,3,7,4,3,TRUE,8435
F,France,6,3,7,4,3,TRUE,8548
F,Portugal,6,3,7,4,3,TRUE,9324
F,France,6,3,7,4,3,TRUE,9717
D,England,6,3,7,4,3,TRUE,9830
D,Croatia,6,3,6,3,3,TRUE,39
F,Portugal,6,3,6,3,3,TRUE,69
F,Portugal,6,3,6,3,3,TRUE,121
F,France,6,3,6,3,3,TRUE,327
F,Portugal,6,3,6,3,3,TRUE,1322
D,England,6,3,6,3,3,TRUE,1324
F,France,6,3,6,3,3,TRUE,1518
F,France,6,3,6,3,3,TRUE,2099
D,England,6,3,6,3,3,TRUE,2487
F,France,6,3,6,3,3,TRUE,2717
F,Portugal,6,3,6,3,3,TRUE,2719
F,Portugal,6,3,6,3,3,TRUE,2746
F,France,6,3,6,3,3,TRUE,2867
F,Germany,6,3,6,3,3,TRUE,3116
D,Croatia,6,3,6,3,3,TRUE,3288
F,France,6,3,6,3,3,TRUE,3316
F,Portugal,6,3,6,3,3,TRUE,3405
F,Portugal,6,3,6,3,3,TRUE,3429
F,Portugal,6,3,6,3,3,TRUE,3602
F,Portugal,6,3,6,3,3,TRUE,3751
F,Germany,6,3,6,3,3,TRUE,3837
F,Portugal,6,3,6,3,3,TRUE,3927
F,France,6,3,6,3,3,TRUE,4005
F,Germany,6,3,6,3,3,TRUE,4053
F,Portugal,6,3,6,3,3,TRUE,4434
F,France,6,3,6,3,3,TRUE,4512
F,Portugal,6,3,6,3,3,TRUE,4515
F,France,6,3,6,3,3,TRUE,5045
F,France,6,3,6,3,3,TRUE,5317
F,Portugal,6,3,6,3,3,TRUE,5737
F,Portugal,6,3,6,3,3,TRUE,5927
D,Croatia,6,3,6,3,3,TRUE,6083
F,Germany,6,3,6,3,3,TRUE,6255
F,France,6,3,6,3,3,TRUE,6290
F,Portugal,6,3,6,3,3,TRUE,6527
F,France,6,3,6,3,3,TRUE,6566
D,England,6,3,6,3,3,TRUE,6792
F,Portugal,6,3,6,3,3,TRUE,6797
F,Portugal,6,3,6,3,3,TRUE,6991
F,Portugal,6,3,6,3,3,TRUE,7281
F,Portugal,6,3,6,3,3,TRUE,7511
F,Portugal,6,3,6,3,3,TRUE,7640
F,France,6,3,6,3,3,TRUE,7775
F,France,6,3,6,3,3,TRUE,7886
F,Portugal,6,3,6,3,3,TRUE,7962
D,England,6,3,6,3,3,TRUE,8414
F,France,6,3,6,3,3,TRUE,8931
F,France,6,3,6,3,3,TRUE,8980
F,France,6,3,6,3,3,TRUE,9374
F,France,6,3,6,3,3,TRUE,9482
F,Portugal,6,3,6,3,3,TRUE,9804
F,France,6,3,5,2,3,TRUE,197
F,France,6,3,5,2,3,TRUE,219
F,Germany,6,3,5,2,3,TRUE,296
F,France,6,3,5,2,3,TRUE,330
F,Germany,6,3,5,2,3,TRUE,420
D,England,6,3,5,2,3,TRUE,540
F,Germany,6,3,5,2,3,TRUE,565
F,France,6,3,5,2,3,TRUE,632
F,France,6,3,5,2,3,TRUE,900
F,Germany,6,3,5,2,3,TRUE,1168
F,France,6,3,5,2,3,TRUE,1250
F,Portugal,6,3,5,2,3,TRUE,1270
D,Croatia,6,3,5,2,3,TRUE,1499
D,England,6,3,5,2,3,TRUE,1560
F,France,6,3,5,2,3,TRUE,1703
F,France,6,3,5,2,3,TRUE,1813
F,Germany,6,3,5,2,3,TRUE,2303
F,Germany,6,3,5,2,3,TRUE,2305
F,Germany,6,3,5,2,3,TRUE,2396
F,Germany,6,3,5,2,3,TRUE,2819
D,Czech Republic,6,3,5,2,3,TRUE,3084
D,England,6,3,5,2,3,TRUE,3289
D,England,6,3,5,2,3,TRUE,3424
D,Croatia,6,3,5,2,3,TRUE,3558
F,France,6,3,5,2,3,TRUE,3613
F,Germany,6,3,5,2,3,TRUE,3630
F,Portugal,6,3,5,2,3,TRUE,3654
F,Germany,6,3,5,2,3,TRUE,3865
F,France,6,3,5,2,3,TRUE,4017
F,France,6,3,5,2,3,TRUE,4142
D,Croatia,6,3,5,2,3,TRUE,4206
F,Germany,6,3,5,2,3,TRUE,4271
F,France,6,3,5,2,3,TRUE,4347
F,Portugal,6,3,5,2,3,TRUE,4909
F,Germany,6,3,5,2,3,TRUE,4960
F,Portugal,6,3,5,2,3,TRUE,5148
F,Germany,6,3,5,2,3,TRUE,5292
F,Portugal,6,3,5,2,3,TRUE,5540
F,Portugal,6,3,5,2,3,TRUE,5549
F,Portugal,6,3,5,2,3,TRUE,5612
F,France,6,3,5,2,3,TRUE,5806
F,France,6,3,5,2,3,TRUE,5820
F,France,6,3,5,2,3,TRUE,5847
D,Croatia,6,3,5,2,3,TRUE,6160
F,Germany,6,3,5,2,3,TRUE,6348
F,France,6,3,5,2,3,TRUE,6623
F,Germany,6,3,5,2,3,TRUE,6729
F,France,6,3,5,2,3,TRUE,6833
F,France,6,3,5,2,3,TRUE,6933
F,Portugal,6,3,5,2,3,TRUE,7089
F,Germany,6,3,5,2,3,TRUE,7276
F,France,6,3,5,2,3,TRUE,7300
F,Germany,6,3,5,2,3,TRUE,7428
F,France,6,3,5,2,3,TRUE,7466
F,Germany,6,3,5,2,3,TRUE,7471
F,France,6,3,5,2,3,TRUE,7529
F,Germany,6,3,5,2,3,TRUE,7556
F,France,6,3,5,2,3,TRUE,7724
F,Germany,6,3,5,2,3,TRUE,7940
F,Portugal,6,3,5,2,3,TRUE,8017
F,France,6,3,5,2,3,TRUE,8035
F,Portugal,6,3,5,2,3,TRUE,8184
F,Germany,6,3,5,2,3,TRUE,8601
D,Czech Republic,6,3,5,2,3,TRUE,8886
B,Belgium,6,3,5,2,3,TRUE,8944
F,Germany,6,3,5,2,3,TRUE,9014
F,Germany,6,3,5,2,3,TRUE,9417
F,Portugal,6,3,5,2,3,TRUE,9476
F,Portugal,6,3,5,2,3,TRUE,9690
F,Portugal,6,3,4,1,3,TRUE,162
F,Portugal,6,3,4,1,3,TRUE,183
F,Germany,6,3,4,1,3,TRUE,222
F,Portugal,6,3,4,1,3,TRUE,378
F,Portugal,6,3,4,1,3,TRUE,593
F,Portugal,6,3,4,1,3,TRUE,830
F,Portugal,6,3,4,1,3,TRUE,984
F,Portugal,6,3,4,1,3,TRUE,1066
F,Portugal,6,3,4,1,3,TRUE,1089
F,Portugal,6,3,4,1,3,TRUE,1357
D,England,6,3,4,1,3,TRUE,1393
F,Portugal,6,3,4,1,3,TRUE,1610
F,Portugal,6,3,4,1,3,TRUE,1781
F,Portugal,6,3,4,1,3,TRUE,1959
F,Portugal,6,3,4,1,3,TRUE,2126
F,Portugal,6,3,4,1,3,TRUE,2404
F,Portugal,6,3,4,1,3,TRUE,2660
F,Portugal,6,3,4,1,3,TRUE,2801
F,Portugal,6,3,4,1,3,TRUE,3127
F,Portugal,6,3,4,1,3,TRUE,3155
D,Croatia,6,3,4,1,3,TRUE,3362
F,Germany,6,3,4,1,3,TRUE,3542
F,Portugal,6,3,4,1,3,TRUE,3955
F,Portugal,6,3,4,1,3,TRUE,3964
F,Germany,6,3,4,1,3,TRUE,4079
F,Portugal,6,3,4,1,3,TRUE,4114
F,Portugal,6,3,4,1,3,TRUE,4134
F,Germany,6,3,4,1,3,TRUE,4137
D,England,6,3,4,1,3,TRUE,4230
F,Portugal,6,3,4,1,3,TRUE,4301
F,Portugal,6,3,4,1,3,TRUE,4403
F,France,6,3,4,1,3,TRUE,4652
F,Portugal,6,3,4,1,3,TRUE,4725
D,Czech Republic,6,3,4,1,3,TRUE,4780
F,Portugal,6,3,4,1,3,TRUE,4862
F,Portugal,6,3,4,1,3,TRUE,5174
F,Germany,6,3,4,1,3,TRUE,5757
F,Portugal,6,3,4,1,3,TRUE,5857
D,Croatia,6,3,4,1,3,TRUE,6016
F,Portugal,6,3,4,1,3,TRUE,6211
F,Portugal,6,3,4,1,3,TRUE,6271
F,Portugal,6,3,4,1,3,TRUE,6280
F,Portugal,6,3,4,1,3,TRUE,6535
F,Portugal,6,3,4,1,3,TRUE,6550
F,Portugal,6,3,4,1,3,TRUE,6588
F,Portugal,6,3,4,1,3,TRUE,6664
D,England,6,3,4,1,3,TRUE,6964
F,Portugal,6,3,4,1,3,TRUE,7083
F,Portugal,6,3,4,1,3,TRUE,7197
D,England,6,3,4,1,3,TRUE,7206
F,Portugal,6,3,4,1,3,TRUE,7265
F,Portugal,6,3,4,1,3,TRUE,7382
F,Germany,6,3,4,1,3,TRUE,7401
D,Czech Republic,6,3,4,1,3,TRUE,7447
D,England,6,3,4,1,3,TRUE,7564
F,Portugal,6,3,4,1,3,TRUE,7575
F,Germany,6,3,4,1,3,TRUE,7663
D,England,6,3,4,1,3,TRUE,7771
F,Germany,6,3,4,1,3,TRUE,7925
F,Portugal,6,3,4,1,3,TRUE,8108
F,Portugal,6,3,4,1,3,TRUE,8227
F,France,6,3,4,1,3,TRUE,8231
F,Portugal,6,3,4,1,3,TRUE,8289
D,England,6,3,4,1,3,TRUE,8521
F,Portugal,6,3,4,1,3,TRUE,8541
F,Portugal,6,3,4,1,3,TRUE,8554
F,Portugal,6,3,4,1,3,TRUE,8885
F,Germany,6,3,4,1,3,TRUE,8963
F,Portugal,6,3,4,1,3,TRUE,9071
F,Germany,6,3,4,1,3,TRUE,9394
D,England,6,3,4,1,3,TRUE,9445
F,Portugal,6,3,4,1,3,TRUE,9468
F,Germany,6,3,4,1,3,TRUE,9736
F,Portugal,6,3,4,1,3,TRUE,9775
F,Portugal,6,3,4,1,3,TRUE,9800
F,France,6,3,4,1,3,TRUE,9971
F,Portugal,6,2,8,6,3,TRUE,2565
F,Portugal,6,2,8,6,3,TRUE,3126
F,Portugal,6,2,8,6,3,TRUE,6003
D,England,6,2,8,6,3,TRUE,7284
F,Portugal,6,2,8,6,3,TRUE,8314
F,France,6,2,7,5,3,TRUE,231
F,Portugal,6,2,7,5,3,TRUE,1202
D,England,6,2,7,5,3,TRUE,2861
F,Portugal,6,2,7,5,3,TRUE,2878
F,Portugal,6,2,7,5,3,TRUE,3930
D,Croatia,6,2,7,5,3,TRUE,5192
F,Portugal,6,2,7,5,3,TRUE,6084
F,France,6,2,7,5,3,TRUE,6368
D,Czech Republic,6,2,7,5,3,TRUE,6446
F,France,6,2,7,5,3,TRUE,8129
D,England,6,2,7,5,3,TRUE,9946
F,Portugal,6,2,6,4,3,TRUE,235
F,Portugal,6,2,6,4,3,TRUE,590
B,Russia,6,2,6,4,3,TRUE,823
F,Portugal,6,2,6,4,3,TRUE,870
F,France,6,2,6,4,3,TRUE,881
D,Czech Republic,6,2,6,4,3,TRUE,967
F,Portugal,6,2,6,4,3,TRUE,1274
F,Portugal,6,2,6,4,3,TRUE,1387
F,France,6,2,6,4,3,TRUE,1752
D,Czech Republic,6,2,6,4,3,TRUE,1846
F,Germany,6,2,6,4,3,TRUE,1869
F,Portugal,6,2,6,4,3,TRUE,2297
D,England,6,2,6,4,3,TRUE,2461
D,Croatia,6,2,6,4,3,TRUE,2463
D,Czech Republic,6,2,6,4,3,TRUE,2714
F,France,6,2,6,4,3,TRUE,3074
D,Czech Republic,6,2,6,4,3,TRUE,3123
F,Portugal,6,2,6,4,3,TRUE,3586
D,Croatia,6,2,6,4,3,TRUE,3607
D,England,6,2,6,4,3,TRUE,3824
D,England,6,2,6,4,3,TRUE,3919
D,Czech Republic,6,2,6,4,3,TRUE,3929
F,France,6,2,6,4,3,TRUE,3990
F,France,6,2,6,4,3,TRUE,4246
F,Portugal,6,2,6,4,3,TRUE,4321
F,France,6,2,6,4,3,TRUE,5038
F,France,6,2,6,4,3,TRUE,5756
F,France,6,2,6,4,3,TRUE,5859
D,England,6,2,6,4,3,TRUE,6091
F,France,6,2,6,4,3,TRUE,6247
D,Czech Republic,6,2,6,4,3,TRUE,6293
F,Portugal,6,2,6,4,3,TRUE,7086
F,France,6,2,6,4,3,TRUE,7167
D,England,6,2,6,4,3,TRUE,7331
D,England,6,2,6,4,3,TRUE,7878
D,England,6,2,6,4,3,TRUE,7883
F,France,6,2,6,4,3,TRUE,8244
D,Croatia,6,2,6,4,3,TRUE,8259
F,Portugal,6,2,6,4,3,TRUE,8370
F,Portugal,6,2,6,4,3,TRUE,8444
F,Portugal,6,2,6,4,3,TRUE,8545
F,Portugal,6,2,6,4,3,TRUE,8815
D,England,6,2,6,4,3,TRUE,8912
F,France,6,2,6,4,3,TRUE,9021
F,Portugal,6,2,6,4,3,TRUE,9344
F,France,6,2,6,4,3,TRUE,9399
F,Germany,6,2,6,4,3,TRUE,9452
F,Portugal,6,2,6,4,3,TRUE,9921
D,Czech Republic,6,2,5,3,3,TRUE,214
F,France,6,2,5,3,3,TRUE,308
F,Germany,6,2,5,3,3,TRUE,436
D,England,6,2,5,3,3,TRUE,474
B,Belgium,6,2,5,3,3,TRUE,714
F,Portugal,6,2,5,3,3,TRUE,1411
F,Portugal,6,2,5,3,3,TRUE,1711
F,Portugal,6,2,5,3,3,TRUE,1736
F,Portugal,6,2,5,3,3,TRUE,1776
B,Russia,6,2,5,3,3,TRUE,1798
F,France,6,2,5,3,3,TRUE,1890
F,Germany,6,2,5,3,3,TRUE,2001
D,England,6,2,5,3,3,TRUE,2082
F,Portugal,6,2,5,3,3,TRUE,2135
F,Portugal,6,2,5,3,3,TRUE,2233
D,Czech Republic,6,2,5,3,3,TRUE,2422
F,France,6,2,5,3,3,TRUE,2698
F,Portugal,6,2,5,3,3,TRUE,2770
F,Portugal,6,2,5,3,3,TRUE,2896
D,England,6,2,5,3,3,TRUE,2918
F,France,6,2,5,3,3,TRUE,3005
D,England,6,2,5,3,3,TRUE,3073
F,Portugal,6,2,5,3,3,TRUE,3111
F,Portugal,6,2,5,3,3,TRUE,3200
D,Czech Republic,6,2,5,3,3,TRUE,3221
D,Czech Republic,6,2,5,3,3,TRUE,3341
F,Portugal,6,2,5,3,3,TRUE,3371
F,Portugal,6,2,5,3,3,TRUE,3398
F,Portugal,6,2,5,3,3,TRUE,3473
F,Portugal,6,2,5,3,3,TRUE,3556
D,Scotland,6,2,5,3,3,TRUE,3590
F,Portugal,6,2,5,3,3,TRUE,3694
D,England,6,2,5,3,3,TRUE,3864
F,Portugal,6,2,5,3,3,TRUE,3871
F,France,6,2,5,3,3,TRUE,3973
F,Germany,6,2,5,3,3,TRUE,4214
D,England,6,2,5,3,3,TRUE,4241
F,Portugal,6,2,5,3,3,TRUE,4428
D,Czech Republic,6,2,5,3,3,TRUE,4456
D,England,6,2,5,3,3,TRUE,4492
F,Germany,6,2,5,3,3,TRUE,4511
F,France,6,2,5,3,3,TRUE,4650
F,Portugal,6,2,5,3,3,TRUE,4711
F,Portugal,6,2,5,3,3,TRUE,4722
F,Portugal,6,2,5,3,3,TRUE,4753
F,France,6,2,5,3,3,TRUE,4768
B,Belgium,6,2,5,3,3,TRUE,5023
F,Portugal,6,2,5,3,3,TRUE,5030
D,Czech Republic,6,2,5,3,3,TRUE,5068
F,Portugal,6,2,5,3,3,TRUE,5121
F,Portugal,6,2,5,3,3,TRUE,5177
F,Portugal,6,2,5,3,3,TRUE,5252
F,Portugal,6,2,5,3,3,TRUE,5319
F,Portugal,6,2,5,3,3,TRUE,5437
F,Portugal,6,2,5,3,3,TRUE,5535
D,England,6,2,5,3,3,TRUE,5541
F,Portugal,6,2,5,3,3,TRUE,5553
F,Portugal,6,2,5,3,3,TRUE,5682
B,Russia,6,2,5,3,3,TRUE,5690
F,Portugal,6,2,5,3,3,TRUE,5791
F,Portugal,6,2,5,3,3,TRUE,6065
D,England,6,2,5,3,3,TRUE,6072
F,Portugal,6,2,5,3,3,TRUE,6352
F,Portugal,6,2,5,3,3,TRUE,6355
F,Portugal,6,2,5,3,3,TRUE,6365
F,France,6,2,5,3,3,TRUE,6477
F,Portugal,6,2,5,3,3,TRUE,6565
D,Czech Republic,6,2,5,3,3,TRUE,6966
D,England,6,2,5,3,3,TRUE,6990
D,Scotland,6,2,5,3,3,TRUE,7014
F,Portugal,6,2,5,3,3,TRUE,7088
F,France,6,2,5,3,3,TRUE,7151
F,Portugal,6,2,5,3,3,TRUE,7206
F,France,6,2,5,3,3,TRUE,7242
F,Portugal,6,2,5,3,3,TRUE,7437
F,Portugal,6,2,5,3,3,TRUE,7480
F,Portugal,6,2,5,3,3,TRUE,7502
B,Russia,6,2,5,3,3,TRUE,7650
F,Portugal,6,2,5,3,3,TRUE,7661
F,Portugal,6,2,5,3,3,TRUE,7781
F,Portugal,6,2,5,3,3,TRUE,7944
F,Portugal,6,2,5,3,3,TRUE,7954
F,Portugal,6,2,5,3,3,TRUE,8263
F,Portugal,6,2,5,3,3,TRUE,8384
F,Portugal,6,2,5,3,3,TRUE,8422
D,Czech Republic,6,2,5,3,3,TRUE,8481
F,France,6,2,5,3,3,TRUE,8549
D,England,6,2,5,3,3,TRUE,8649
F,Portugal,6,2,5,3,3,TRUE,8802
B,Russia,6,2,5,3,3,TRUE,8820
D,Czech Republic,6,2,5,3,3,TRUE,8834
D,England,6,2,5,3,3,TRUE,8960
F,Portugal,6,2,5,3,3,TRUE,9068
F,Portugal,6,2,5,3,3,TRUE,9136
D,Czech Republic,6,2,5,3,3,TRUE,9141
B,Russia,6,2,5,3,3,TRUE,9280
D,England,6,2,5,3,3,TRUE,9330
F,Germany,6,2,5,3,3,TRUE,9340
F,Germany,6,2,5,3,3,TRUE,9362
F,Germany,6,2,5,3,3,TRUE,9480
F,Portugal,6,2,5,3,3,TRUE,9628
D,Czech Republic,6,2,5,3,3,TRUE,9700
F,Portugal,6,2,5,3,3,TRUE,9743
F,France,6,2,5,3,3,TRUE,9928
F,Portugal,6,2,4,2,3,TRUE,110
F,Portugal,6,2,4,2,3,TRUE,135
F,France,6,2,4,2,3,TRUE,211
F,Germany,6,2,4,2,3,TRUE,216
F,France,6,2,4,2,3,TRUE,300
D,Czech Republic,6,2,4,2,3,TRUE,354
F,France,6,2,4,2,3,TRUE,464
F,Portugal,6,2,4,2,3,TRUE,596
F,Germany,6,2,4,2,3,TRUE,718
F,Germany,6,2,4,2,3,TRUE,721
F,Portugal,6,2,4,2,3,TRUE,725
F,Portugal,6,2,4,2,3,TRUE,966
F,France,6,2,4,2,3,TRUE,1002
F,Germany,6,2,4,2,3,TRUE,1041
F,Portugal,6,2,4,2,3,TRUE,1232
F,Portugal,6,2,4,2,3,TRUE,1256
F,Portugal,6,2,4,2,3,TRUE,1321
F,Portugal,6,2,4,2,3,TRUE,1404
F,Portugal,6,2,4,2,3,TRUE,1439
F,Germany,6,2,4,2,3,TRUE,1533
F,Portugal,6,2,4,2,3,TRUE,2010
F,Portugal,6,2,4,2,3,TRUE,2102
F,Portugal,6,2,4,2,3,TRUE,2106
F,Portugal,6,2,4,2,3,TRUE,2209
D,Croatia,6,2,4,2,3,TRUE,2368
D,England,6,2,4,2,3,TRUE,2380
F,France,6,2,4,2,3,TRUE,2380
F,Portugal,6,2,4,2,3,TRUE,2391
F,Germany,6,2,4,2,3,TRUE,2407
F,France,6,2,4,2,3,TRUE,2415
F,France,6,2,4,2,3,TRUE,2469
D,Croatia,6,2,4,2,3,TRUE,2500
F,France,6,2,4,2,3,TRUE,2523
F,Portugal,6,2,4,2,3,TRUE,2734
F,Germany,6,2,4,2,3,TRUE,2771
F,France,6,2,4,2,3,TRUE,2843
F,Portugal,6,2,4,2,3,TRUE,2888
D,Czech Republic,6,2,4,2,3,TRUE,2903
F,Portugal,6,2,4,2,3,TRUE,2919
D,Czech Republic,6,2,4,2,3,TRUE,3029
F,France,6,2,4,2,3,TRUE,3048
F,Portugal,6,2,4,2,3,TRUE,3099
F,Portugal,6,2,4,2,3,TRUE,3124
F,Portugal,6,2,4,2,3,TRUE,3157
F,Portugal,6,2,4,2,3,TRUE,3209
F,Germany,6,2,4,2,3,TRUE,3252
D,Croatia,6,2,4,2,3,TRUE,3387
D,England,6,2,4,2,3,TRUE,3391
F,Portugal,6,2,4,2,3,TRUE,3486
D,Czech Republic,6,2,4,2,3,TRUE,3531
F,France,6,2,4,2,3,TRUE,3596
F,France,6,2,4,2,3,TRUE,3791
F,Germany,6,2,4,2,3,TRUE,3960
D,England,6,2,4,2,3,TRUE,3993
F,Portugal,6,2,4,2,3,TRUE,4425
F,Portugal,6,2,4,2,3,TRUE,4523
F,Portugal,6,2,4,2,3,TRUE,4704
D,Croatia,6,2,4,2,3,TRUE,4744
F,Portugal,6,2,4,2,3,TRUE,4906
F,Portugal,6,2,4,2,3,TRUE,5175
F,Portugal,6,2,4,2,3,TRUE,5228
F,Portugal,6,2,4,2,3,TRUE,5258
F,France,6,2,4,2,3,TRUE,5299
F,Portugal,6,2,4,2,3,TRUE,5314
F,France,6,2,4,2,3,TRUE,5318
F,Portugal,6,2,4,2,3,TRUE,5410
F,France,6,2,4,2,3,TRUE,5579
F,Portugal,6,2,4,2,3,TRUE,5593
D,Czech Republic,6,2,4,2,3,TRUE,5662
F,Portugal,6,2,4,2,3,TRUE,5693
D,England,6,2,4,2,3,TRUE,5737
F,France,6,2,4,2,3,TRUE,5797
D,England,6,2,4,2,3,TRUE,6008
F,Germany,6,2,4,2,3,TRUE,6029
F,Portugal,6,2,4,2,3,TRUE,6031
F,Germany,6,2,4,2,3,TRUE,6093
F,France,6,2,4,2,3,TRUE,6196
F,France,6,2,4,2,3,TRUE,6213
F,France,6,2,4,2,3,TRUE,6233
F,Portugal,6,2,4,2,3,TRUE,6363
F,Germany,6,2,4,2,3,TRUE,6396
F,France,6,2,4,2,3,TRUE,6462
F,France,6,2,4,2,3,TRUE,6542
F,France,6,2,4,2,3,TRUE,6558
D,England,6,2,4,2,3,TRUE,6596
D,England,6,2,4,2,3,TRUE,6600
F,France,6,2,4,2,3,TRUE,6681
F,Portugal,6,2,4,2,3,TRUE,6696
F,France,6,2,4,2,3,TRUE,6851
F,France,6,2,4,2,3,TRUE,6911
D,England,6,2,4,2,3,TRUE,6934
D,Czech Republic,6,2,4,2,3,TRUE,6983
F,Germany,6,2,4,2,3,TRUE,6992
D,England,6,2,4,2,3,TRUE,7117
D,England,6,2,4,2,3,TRUE,7184
D,Czech Republic,6,2,4,2,3,TRUE,7197
