group,team,points,goal_diff,goals_scored,goals_allowed,place,progress,sim_id
B,Russia,6,0,4,4,3,TRUE,6629
B,Russia,6,0,4,4,3,TRUE,6758
B,Russia,6,0,4,4,3,TRUE,8305
B,Russia,6,0,4,4,3,TRUE,8650
B,Russia,6,0,3,3,3,TRUE,256
B,Russia,6,0,3,3,3,TRUE,515
B,Russia,6,0,3,3,3,TRUE,810
B,Russia,6,0,3,3,3,TRUE,815
B,Russia,6,0,3,3,3,TRUE,1307
B,Russia,6,0,3,3,3,TRUE,1726
B,Russia,6,0,3,3,3,TRUE,2199
B,Russia,6,0,3,3,3,TRUE,3098
B,Russia,6,0,3,3,3,TRUE,4076
B,Russia,6,0,3,3,3,TRUE,4251
B,Russia,6,0,3,3,3,TRUE,4729
B,Russia,6,0,3,3,3,TRUE,4824
B,Russia,6,0,3,3,3,TRUE,5463
B,Russia,6,0,3,3,3,TRUE,5526
B,Russia,6,0,3,3,3,TRUE,6341
B,Russia,6,0,3,3,3,TRUE,6443
B,Russia,6,0,3,3,3,TRUE,6922
B,Russia,6,0,3,3,3,TRUE,7114
B,Russia,6,0,3,3,3,TRUE,7752
B,Russia,6,0,3,3,3,TRUE,7768
B,Russia,6,0,3,3,3,TRUE,8209
B,Russia,6,0,3,3,3,TRUE,8315
B,Russia,6,0,3,3,3,TRUE,8606
B,Russia,6,0,3,3,3,TRUE,8998
B,Russia,6,0,3,3,3,TRUE,9101
B,Russia,6,0,3,3,3,TRUE,9162
B,Russia,6,0,3,3,3,TRUE,9535
B,Russia,6,-1,5,6,3,TRUE,319
B,Russia,6,-1,5,6,3,TRUE,9660
B,Russia,6,-1,4,5,3,TRUE,353
B,Russia,6,-1,4,5,3,TRUE,465
B,Russia,6,-1,4,5,3,TRUE,907
B,Russia,6,-1,4,5,3,TRUE,947
B,Russia,6,-1,4,5,3,TRUE,1498
B,Russia,6,-1,4,5,3,TRUE,1969
B,Russia,6,-1,4,5,3,TRUE,2115
B,Russia,6,-1,4,5,3,TRUE,2766
B,Russia,6,-1,4,5,3,TRUE,4467
B,Russia,6,-1,4,5,3,TRUE,5459
B,Russia,6,-1,4,5,3,TRUE,6439
B,Russia,6,-1,4,5,3,TRUE,7741
B,Russia,6,-1,4,5,3,TRUE,9458
B,Russia,6,-1,4,5,3,TRUE,9924
B,Russia,6,-1,3,4,3,TRUE,366
B,Russia,6,-1,3,4,3,TRUE,386
B,Russia,6,-1,3,4,3,TRUE,543
B,Russia,6,-1,3,4,3,TRUE,1218
B,Russia,6,-1,3,4,3,TRUE,1493
B,Russia,6,-1,3,4,3,TRUE,1518
B,Russia,6,-1,3,4,3,TRUE,1522
B,Russia,6,-1,3,4,3,TRUE,2456
B,Russia,6,-1,3,4,3,TRUE,2683
B,Russia,6,-1,3,4,3,TRUE,2902
B,Russia,6,-1,3,4,3,TRUE,2911
B,Russia,6,-1,3,4,3,TRUE,3045
B,Russia,6,-1,3,4,3,TRUE,3229
B,Russia,6,-1,3,4,3,TRUE,3265
B,Russia,6,-1,3,4,3,TRUE,3372
B,Russia,6,-1,3,4,3,TRUE,3483
B,Russia,6,-1,3,4,3,TRUE,4064
B,Russia,6,-1,3,4,3,TRUE,4351
B,Russia,6,-1,3,4,3,TRUE,4404
B,Russia,6,-1,3,4,3,TRUE,4900
B,Russia,6,-1,3,4,3,TRUE,4945
B,Russia,6,-1,3,4,3,TRUE,4979
B,Russia,6,-1,3,4,3,TRUE,5056
B,Russia,6,-1,3,4,3,TRUE,5169
B,Russia,6,-1,3,4,3,TRUE,5571
B,Russia,6,-1,3,4,3,TRUE,5772
B,Russia,6,-1,3,4,3,TRUE,6068
B,Russia,6,-1,3,4,3,TRUE,6136
B,Russia,6,-1,3,4,3,TRUE,6276
B,Russia,6,-1,3,4,3,TRUE,6337
B,Russia,6,-1,3,4,3,TRUE,6353
B,Russia,6,-1,3,4,3,TRUE,6498
B,Russia,6,-1,3,4,3,TRUE,6920
B,Russia,6,-1,3,4,3,TRUE,7159
B,Russia,6,-1,3,4,3,TRUE,7198
B,Russia,6,-1,3,4,3,TRUE,7290
B,Russia,6,-1,3,4,3,TRUE,7976
B,Russia,6,-1,3,4,3,TRUE,8036
B,Russia,6,-1,3,4,3,TRUE,8415
B,Russia,6,-1,3,4,3,TRUE,8489
B,Russia,6,-1,3,4,3,TRUE,9723
B,Russia,6,-1,2,3,3,TRUE,718
B,Russia,6,-1,2,3,3,TRUE,766
B,Russia,6,-1,2,3,3,TRUE,826
B,Russia,6,-1,2,3,3,TRUE,833
B,Russia,6,-1,2,3,3,TRUE,839
B,Russia,6,-1,2,3,3,TRUE,1015
B,Russia,6,-1,2,3,3,TRUE,1054
B,Russia,6,-1,2,3,3,TRUE,1252
B,Russia,6,-1,2,3,3,TRUE,1437
B,Russia,6,-1,2,3,3,TRUE,1540
B,Russia,6,-1,2,3,3,TRUE,1699
B,Russia,6,-1,2,3,3,TRUE,1758
B,Russia,6,-1,2,3,3,TRUE,1873
B,Russia,6,-1,2,3,3,TRUE,1980
B,Russia,6,-1,2,3,3,TRUE,2012
B,Russia,6,-1,2,3,3,TRUE,2328
B,Russia,6,-1,2,3,3,TRUE,2460
B,Russia,6,-1,2,3,3,TRUE,2486
B,Russia,6,-1,2,3,3,TRUE,2880
B,Russia,6,-1,2,3,3,TRUE,3106
B,Russia,6,-1,2,3,3,TRUE,3326
B,Russia,6,-1,2,3,3,TRUE,3347
B,Russia,6,-1,2,3,3,TRUE,3356
B,Russia,6,-1,2,3,3,TRUE,3519
B,Russia,6,-1,2,3,3,TRUE,3588
B,Russia,6,-1,2,3,3,TRUE,3702
B,Russia,6,-1,2,3,3,TRUE,3760
B,Russia,6,-1,2,3,3,TRUE,3794
B,Russia,6,-1,2,3,3,TRUE,3811
B,Russia,6,-1,2,3,3,TRUE,4036
B,Russia,6,-1,2,3,3,TRUE,4446
B,Russia,6,-1,2,3,3,TRUE,4743
B,Russia,6,-1,2,3,3,TRUE,4806
B,Russia,6,-1,2,3,3,TRUE,5038
B,Russia,6,-1,2,3,3,TRUE,5041
B,Russia,6,-1,2,3,3,TRUE,5578
B,Russia,6,-1,2,3,3,TRUE,5814
B,Russia,6,-1,2,3,3,TRUE,5910
B,Russia,6,-1,2,3,3,TRUE,6203
B,Russia,6,-1,2,3,3,TRUE,6249
B,Russia,6,-1,2,3,3,TRUE,6474
B,Russia,6,-1,2,3,3,TRUE,6948
B,Russia,6,-1,2,3,3,TRUE,7196
B,Russia,6,-1,2,3,3,TRUE,7282
B,Russia,6,-1,2,3,3,TRUE,7361
B,Russia,6,-1,2,3,3,TRUE,7525
B,Russia,6,-1,2,3,3,TRUE,8016
B,Russia,6,-1,2,3,3,TRUE,8109
B,Russia,6,-1,2,3,3,TRUE,8132
B,Russia,6,-1,2,3,3,TRUE,9161
B,Russia,6,-1,2,3,3,TRUE,9180
B,Russia,6,-1,2,3,3,TRUE,9383
B,Russia,6,-1,2,3,3,TRUE,9456
B,Russia,6,-1,2,3,3,TRUE,9799
B,Russia,6,-1,2,3,3,TRUE,9881
D,Croatia,4,8,10,2,3,TRUE,2444
D,Croatia,4,7,11,4,3,TRUE,7360
D,Croatia,4,7,10,3,3,TRUE,4516
D,Croatia,4,7,9,2,3,TRUE,7679
D,Croatia,4,6,10,4,3,TRUE,4429
D,Croatia,4,6,9,3,3,TRUE,3205
D,Croatia,4,6,9,3,3,TRUE,4443
D,Croatia,4,6,9,3,3,TRUE,4624
D,Croatia,4,6,9,3,3,TRUE,5267
D,Croatia,4,6,9,3,3,TRUE,8380
D,Croatia,4,6,8,2,3,TRUE,607
D,Croatia,4,6,8,2,3,TRUE,1104
D,Croatia,4,6,8,2,3,TRUE,2440
D,Croatia,4,6,8,2,3,TRUE,3943
D,Croatia,4,6,8,2,3,TRUE,4506
D,Croatia,4,6,8,2,3,TRUE,7872
D,Croatia,4,5,8,3,3,TRUE,348
D,Croatia,4,5,8,3,3,TRUE,592
D,Croatia,4,5,8,3,3,TRUE,1042
D,Croatia,4,5,8,3,3,TRUE,1540
D,Croatia,4,5,8,3,3,TRUE,4398
D,Croatia,4,5,8,3,3,TRUE,5904
D,Croatia,4,5,8,3,3,TRUE,5907
D,Croatia,4,5,8,3,3,TRUE,6277
D,Croatia,4,5,8,3,3,TRUE,7108
D,Croatia,4,5,8,3,3,TRUE,8385
D,Croatia,4,5,7,2,3,TRUE,1693
D,Croatia,4,5,7,2,3,TRUE,1793
D,Croatia,4,5,7,2,3,TRUE,1797
D,Croatia,4,5,7,2,3,TRUE,1987
D,Croatia,4,5,7,2,3,TRUE,2199
D,Croatia,4,5,7,2,3,TRUE,3400
D,Croatia,4,5,7,2,3,TRUE,3434
D,Croatia,4,5,7,2,3,TRUE,3527
D,Croatia,4,5,7,2,3,TRUE,4264
D,Croatia,4,5,7,2,3,TRUE,5159
D,Croatia,4,5,7,2,3,TRUE,5160
D,Croatia,4,5,7,2,3,TRUE,5363
D,Croatia,4,5,7,2,3,TRUE,5713
D,Croatia,4,5,7,2,3,TRUE,6032
D,Croatia,4,5,7,2,3,TRUE,7575
D,Croatia,4,5,7,2,3,TRUE,8384
D,Croatia,4,5,7,2,3,TRUE,8445
D,Croatia,4,4,8,4,3,TRUE,1301
D,Croatia,4,4,8,4,3,TRUE,1801
D,Croatia,4,4,8,4,3,TRUE,7304
D,Croatia,4,4,8,4,3,TRUE,7710
D,Croatia,4,4,8,4,3,TRUE,8439
D,Croatia,4,4,8,4,3,TRUE,9765
D,Croatia,4,4,7,3,3,TRUE,4
D,Croatia,4,4,7,3,3,TRUE,116
D,Croatia,4,4,7,3,3,TRUE,1246
D,Croatia,4,4,7,3,3,TRUE,1379
D,Croatia,4,4,7,3,3,TRUE,1390
D,Croatia,4,4,7,3,3,TRUE,1513
D,Croatia,4,4,7,3,3,TRUE,1682
D,Croatia,4,4,7,3,3,TRUE,2289
D,Croatia,4,4,7,3,3,TRUE,2404
D,Croatia,4,4,7,3,3,TRUE,2456
D,Croatia,4,4,7,3,3,TRUE,2545
D,Croatia,4,4,7,3,3,TRUE,2550
D,Scotland,4,4,7,3,3,TRUE,2786
D,Croatia,4,4,7,3,3,TRUE,2807
D,Croatia,4,4,7,3,3,TRUE,2831
D,Croatia,4,4,7,3,3,TRUE,3131
D,Croatia,4,4,7,3,3,TRUE,3237
D,Croatia,4,4,7,3,3,TRUE,3296
D,Croatia,4,4,7,3,3,TRUE,3428
D,Croatia,4,4,7,3,3,TRUE,3926
D,Croatia,4,4,7,3,3,TRUE,4058
D,Croatia,4,4,7,3,3,TRUE,4092
D,Croatia,4,4,7,3,3,TRUE,5568
D,Croatia,4,4,7,3,3,TRUE,5577
D,Croatia,4,4,7,3,3,TRUE,6694
D,Croatia,4,4,7,3,3,TRUE,6780
D,Croatia,4,4,7,3,3,TRUE,7311
D,Croatia,4,4,7,3,3,TRUE,7375
D,Croatia,4,4,7,3,3,TRUE,7572
D,Croatia,4,4,7,3,3,TRUE,8176
D,Croatia,4,4,7,3,3,TRUE,8292
D,Croatia,4,4,7,3,3,TRUE,8453
D,Croatia,4,4,7,3,3,TRUE,8881
D,Croatia,4,4,7,3,3,TRUE,8915
D,Croatia,4,4,7,3,3,TRUE,9068
D,Croatia,4,4,7,3,3,TRUE,9812
D,Croatia,4,4,7,3,3,TRUE,9865
D,Croatia,4,4,6,2,3,TRUE,424
D,Croatia,4,4,6,2,3,TRUE,970
D,Croatia,4,4,6,2,3,TRUE,1209
D,Croatia,4,4,6,2,3,TRUE,1325
D,Croatia,4,4,6,2,3,TRUE,1484
D,Croatia,4,4,6,2,3,TRUE,2092
D,Croatia,4,4,6,2,3,TRUE,2143
D,Croatia,4,4,6,2,3,TRUE,2370
D,Croatia,4,4,6,2,3,TRUE,2425
D,Croatia,4,4,6,2,3,TRUE,2505
D,Croatia,4,4,6,2,3,TRUE,2759
D,Croatia,4,4,6,2,3,TRUE,3192
D,Croatia,4,4,6,2,3,TRUE,3208
D,Croatia,4,4,6,2,3,TRUE,3325
D,Croatia,4,4,6,2,3,TRUE,3500
D,Croatia,4,4,6,2,3,TRUE,3564
D,Croatia,4,4,6,2,3,TRUE,3637
D,Croatia,4,4,6,2,3,TRUE,3828
D,Croatia,4,4,6,2,3,TRUE,3995
D,Croatia,4,4,6,2,3,TRUE,4160
D,Croatia,4,4,6,2,3,TRUE,4315
D,Croatia,4,4,6,2,3,TRUE,4342
D,Croatia,4,4,6,2,3,TRUE,4574
D,Croatia,4,4,6,2,3,TRUE,4707
D,Croatia,4,4,6,2,3,TRUE,4813
D,Croatia,4,4,6,2,3,TRUE,4932
D,Croatia,4,4,6,2,3,TRUE,5008
D,Croatia,4,4,6,2,3,TRUE,5125
D,Croatia,4,4,6,2,3,TRUE,5333
D,Croatia,4,4,6,2,3,TRUE,5355
D,Croatia,4,4,6,2,3,TRUE,5636
D,Croatia,4,4,6,2,3,TRUE,5698
D,Croatia,4,4,6,2,3,TRUE,5997
D,Croatia,4,4,6,2,3,TRUE,6201
D,Croatia,4,4,6,2,3,TRUE,6280
D,Croatia,4,4,6,2,3,TRUE,6559
D,Croatia,4,4,6,2,3,TRUE,7146
D,Croatia,4,4,6,2,3,TRUE,7164
D,Croatia,4,4,6,2,3,TRUE,7183
D,Croatia,4,4,6,2,3,TRUE,7345
D,Croatia,4,4,6,2,3,TRUE,7415
D,Croatia,4,4,6,2,3,TRUE,7458
D,Croatia,4,4,6,2,3,TRUE,7885
D,Croatia,4,4,6,2,3,TRUE,8247
D,Croatia,4,4,6,2,3,TRUE,8248
D,Croatia,4,4,6,2,3,TRUE,8311
D,Croatia,4,4,6,2,3,TRUE,8332
D,Croatia,4,4,6,2,3,TRUE,8397
D,Croatia,4,4,6,2,3,TRUE,8404
D,Croatia,4,4,6,2,3,TRUE,8422
D,Croatia,4,4,6,2,3,TRUE,8627
D,Croatia,4,4,6,2,3,TRUE,8824
D,Croatia,4,4,6,2,3,TRUE,9293
D,Croatia,4,4,6,2,3,TRUE,9518
D,Croatia,4,4,6,2,3,TRUE,9646
D,Croatia,4,4,6,2,3,TRUE,9678
D,Croatia,4,4,6,2,3,TRUE,9685
D,Croatia,4,4,6,2,3,TRUE,9929
D,Croatia,4,3,8,5,3,TRUE,824
D,Croatia,4,3,7,4,3,TRUE,41
D,Croatia,4,3,7,4,3,TRUE,2162
D,Croatia,4,3,7,4,3,TRUE,2250
D,Croatia,4,3,7,4,3,TRUE,3432
D,Croatia,4,3,7,4,3,TRUE,3510
D,Croatia,4,3,7,4,3,TRUE,3732
D,Croatia,4,3,7,4,3,TRUE,4462
D,Croatia,4,3,7,4,3,TRUE,5127
D,Croatia,4,3,7,4,3,TRUE,5683
D,Croatia,4,3,7,4,3,TRUE,6217
D,Croatia,4,3,7,4,3,TRUE,6590
D,Croatia,4,3,7,4,3,TRUE,7884
D,Croatia,4,3,7,4,3,TRUE,9337
D,Croatia,4,3,7,4,3,TRUE,9486
D,Croatia,4,3,7,4,3,TRUE,9861
D,Croatia,4,3,6,3,3,TRUE,119
D,Croatia,4,3,6,3,3,TRUE,183
D,Croatia,4,3,6,3,3,TRUE,485
D,Croatia,4,3,6,3,3,TRUE,585
D,Croatia,4,3,6,3,3,TRUE,612
D,Scotland,4,3,6,3,3,TRUE,769
D,Croatia,4,3,6,3,3,TRUE,974
D,Croatia,4,3,6,3,3,TRUE,1128
D,Croatia,4,3,6,3,3,TRUE,1472
D,Croatia,4,3,6,3,3,TRUE,1576
D,Croatia,4,3,6,3,3,TRUE,1689
D,Croatia,4,3,6,3,3,TRUE,1795
D,Croatia,4,3,6,3,3,TRUE,1864
D,Croatia,4,3,6,3,3,TRUE,2054
D,Croatia,4,3,6,3,3,TRUE,2105
D,Croatia,4,3,6,3,3,TRUE,2375
D,Croatia,4,3,6,3,3,TRUE,2705
D,Croatia,4,3,6,3,3,TRUE,2851
D,Croatia,4,3,6,3,3,TRUE,3126
D,Croatia,4,3,6,3,3,TRUE,3303
D,Croatia,4,3,6,3,3,TRUE,3304
D,Croatia,4,3,6,3,3,TRUE,3333
D,Croatia,4,3,6,3,3,TRUE,3650
D,Croatia,4,3,6,3,3,TRUE,3661
D,Croatia,4,3,6,3,3,TRUE,3663
D,Croatia,4,3,6,3,3,TRUE,3970
D,Croatia,4,3,6,3,3,TRUE,4210
D,Croatia,4,3,6,3,3,TRUE,4479
D,Croatia,4,3,6,3,3,TRUE,4643
D,Croatia,4,3,6,3,3,TRUE,4697
D,Croatia,4,3,6,3,3,TRUE,4744
D,Croatia,4,3,6,3,3,TRUE,5201
D,Croatia,4,3,6,3,3,TRUE,5380
D,Croatia,4,3,6,3,3,TRUE,5426
D,Croatia,4,3,6,3,3,TRUE,5604
D,Croatia,4,3,6,3,3,TRUE,5747
D,Croatia,4,3,6,3,3,TRUE,5783
D,Croatia,4,3,6,3,3,TRUE,6310
D,Croatia,4,3,6,3,3,TRUE,6344
D,Croatia,4,3,6,3,3,TRUE,6524
D,Scotland,4,3,6,3,3,TRUE,6567
D,Croatia,4,3,6,3,3,TRUE,6690
D,Croatia,4,3,6,3,3,TRUE,6795
D,Croatia,4,3,6,3,3,TRUE,7019
D,Croatia,4,3,6,3,3,TRUE,7153
D,Croatia,4,3,6,3,3,TRUE,7176
D,Croatia,4,3,6,3,3,TRUE,7463
D,Croatia,4,3,6,3,3,TRUE,7581
D,Croatia,4,3,6,3,3,TRUE,8044
D,Croatia,4,3,6,3,3,TRUE,8134
D,Croatia,4,3,6,3,3,TRUE,8143
D,Croatia,4,3,6,3,3,TRUE,8158
D,Scotland,4,3,6,3,3,TRUE,8169
D,Croatia,4,3,6,3,3,TRUE,8193
D,Croatia,4,3,6,3,3,TRUE,8761
D,Croatia,4,3,6,3,3,TRUE,8813
D,Croatia,4,3,6,3,3,TRUE,9168
D,Croatia,4,3,6,3,3,TRUE,9275
D,Croatia,4,3,6,3,3,TRUE,9543
D,Croatia,4,3,6,3,3,TRUE,9629
D,Croatia,4,3,6,3,3,TRUE,9785
D,Croatia,4,3,6,3,3,TRUE,9804
D,Croatia,4,3,5,2,3,TRUE,174
D,Croatia,4,3,5,2,3,TRUE,224
D,Croatia,4,3,5,2,3,TRUE,285
D,Croatia,4,3,5,2,3,TRUE,332
D,Croatia,4,3,5,2,3,TRUE,374
D,Croatia,4,3,5,2,3,TRUE,410
D,Croatia,4,3,5,2,3,TRUE,420
D,Croatia,4,3,5,2,3,TRUE,522
D,Croatia,4,3,5,2,3,TRUE,538
D,Croatia,4,3,5,2,3,TRUE,603
D,Croatia,4,3,5,2,3,TRUE,623
D,Croatia,4,3,5,2,3,TRUE,752
D,Croatia,4,3,5,2,3,TRUE,870
D,Croatia,4,3,5,2,3,TRUE,985
D,Croatia,4,3,5,2,3,TRUE,1043
D,Croatia,4,3,5,2,3,TRUE,1098
D,Croatia,4,3,5,2,3,TRUE,1109
D,Scotland,4,3,5,2,3,TRUE,1126
D,Croatia,4,3,5,2,3,TRUE,1142
D,Croatia,4,3,5,2,3,TRUE,1291
D,Croatia,4,3,5,2,3,TRUE,1324
D,Croatia,4,3,5,2,3,TRUE,1336
D,Croatia,4,3,5,2,3,TRUE,1389
D,Croatia,4,3,5,2,3,TRUE,1588
D,Croatia,4,3,5,2,3,TRUE,1662
D,Croatia,4,3,5,2,3,TRUE,1815
D,Croatia,4,3,5,2,3,TRUE,2039
D,Croatia,4,3,5,2,3,TRUE,2057
D,Croatia,4,3,5,2,3,TRUE,2167
D,Croatia,4,3,5,2,3,TRUE,2218
D,Scotland,4,3,5,2,3,TRUE,2270
D,Croatia,4,3,5,2,3,TRUE,2340
D,Croatia,4,3,5,2,3,TRUE,2520
D,Croatia,4,3,5,2,3,TRUE,2642
D,Croatia,4,3,5,2,3,TRUE,2729
D,Croatia,4,3,5,2,3,TRUE,2825
D,Croatia,4,3,5,2,3,TRUE,2889
D,Scotland,4,3,5,2,3,TRUE,2901
D,Croatia,4,3,5,2,3,TRUE,2919
D,Croatia,4,3,5,2,3,TRUE,2988
D,Croatia,4,3,5,2,3,TRUE,3025
D,Scotland,4,3,5,2,3,TRUE,3059
D,Croatia,4,3,5,2,3,TRUE,3078
D,Croatia,4,3,5,2,3,TRUE,3448
D,Croatia,4,3,5,2,3,TRUE,3522
D,Croatia,4,3,5,2,3,TRUE,3558
D,Croatia,4,3,5,2,3,TRUE,3577
D,Croatia,4,3,5,2,3,TRUE,3669
D,Croatia,4,3,5,2,3,TRUE,3841
D,Croatia,4,3,5,2,3,TRUE,3849
D,Croatia,4,3,5,2,3,TRUE,3998
D,Croatia,4,3,5,2,3,TRUE,4013
D,Croatia,4,3,5,2,3,TRUE,4026
D,Croatia,4,3,5,2,3,TRUE,4125
D,Croatia,4,3,5,2,3,TRUE,4137
D,Croatia,4,3,5,2,3,TRUE,4176
D,Croatia,4,3,5,2,3,TRUE,4374
D,Croatia,4,3,5,2,3,TRUE,4456
D,Croatia,4,3,5,2,3,TRUE,4460
D,Croatia,4,3,5,2,3,TRUE,4468
D,Croatia,4,3,5,2,3,TRUE,4492
D,Croatia,4,3,5,2,3,TRUE,4591
D,Croatia,4,3,5,2,3,TRUE,4595
D,Croatia,4,3,5,2,3,TRUE,4614
D,Croatia,4,3,5,2,3,TRUE,4623
D,Croatia,4,3,5,2,3,TRUE,4661
D,Croatia,4,3,5,2,3,TRUE,4842
D,Croatia,4,3,5,2,3,TRUE,4868
D,Croatia,4,3,5,2,3,TRUE,4947
D,Croatia,4,3,5,2,3,TRUE,4969
D,Croatia,4,3,5,2,3,TRUE,5071
D,Croatia,4,3,5,2,3,TRUE,5088
D,Croatia,4,3,5,2,3,TRUE,5152
D,Croatia,4,3,5,2,3,TRUE,5221
D,Croatia,4,3,5,2,3,TRUE,5561
D,Croatia,4,3,5,2,3,TRUE,5590
D,Croatia,4,3,5,2,3,TRUE,5595
D,Croatia,4,3,5,2,3,TRUE,5675
D,Croatia,4,3,5,2,3,TRUE,5902
D,Croatia,4,3,5,2,3,TRUE,5917
D,Croatia,4,3,5,2,3,TRUE,5995
D,Croatia,4,3,5,2,3,TRUE,6005
D,Croatia,4,3,5,2,3,TRUE,6095
D,Croatia,4,3,5,2,3,TRUE,6142
D,Croatia,4,3,5,2,3,TRUE,6161
D,Croatia,4,3,5,2,3,TRUE,6350
D,Croatia,4,3,5,2,3,TRUE,6365
D,Croatia,4,3,5,2,3,TRUE,6406
D,Croatia,4,3,5,2,3,TRUE,6468
D,Croatia,4,3,5,2,3,TRUE,6498
D,Croatia,4,3,5,2,3,TRUE,6556
D,Croatia,4,3,5,2,3,TRUE,6612
D,Croatia,4,3,5,2,3,TRUE,6641
D,Croatia,4,3,5,2,3,TRUE,6686
D,Croatia,4,3,5,2,3,TRUE,6712
D,Croatia,4,3,5,2,3,TRUE,6760
D,Croatia,4,3,5,2,3,TRUE,7121
D,Croatia,4,3,5,2,3,TRUE,7126
D,Croatia,4,3,5,2,3,TRUE,7136
D,Croatia,4,3,5,2,3,TRUE,7240
D,Croatia,4,3,5,2,3,TRUE,7347
D,Croatia,4,3,5,2,3,TRUE,7402
D,Croatia,4,3,5,2,3,TRUE,7455
D,Croatia,4,3,5,2,3,TRUE,7549
D,Croatia,4,3,5,2,3,TRUE,7672
D,Croatia,4,3,5,2,3,TRUE,7692
D,Croatia,4,3,5,2,3,TRUE,7724
D,Croatia,4,3,5,2,3,TRUE,7730
D,Croatia,4,3,5,2,3,TRUE,8103
D,Croatia,4,3,5,2,3,TRUE,8347
D,Croatia,4,3,5,2,3,TRUE,8358
D,Croatia,4,3,5,2,3,TRUE,8391
D,Croatia,4,3,5,2,3,TRUE,8635
D,Croatia,4,3,5,2,3,TRUE,8673
D,Scotland,4,3,5,2,3,TRUE,8763
D,Croatia,4,3,5,2,3,TRUE,8832
D,Croatia,4,3,5,2,3,TRUE,8857
D,Croatia,4,3,5,2,3,TRUE,9025
D,Croatia,4,3,5,2,3,TRUE,9121
D,Croatia,4,3,5,2,3,TRUE,9151
D,Croatia,4,3,5,2,3,TRUE,9175
D,Croatia,4,3,5,2,3,TRUE,9190
D,Croatia,4,3,5,2,3,TRUE,9191
D,Croatia,4,3,5,2,3,TRUE,9309
D,Croatia,4,3,5,2,3,TRUE,9317
D,Croatia,4,3,5,2,3,TRUE,9329
D,Croatia,4,3,5,2,3,TRUE,9336
D,Croatia,4,3,5,2,3,TRUE,9378
D,Croatia,4,3,5,2,3,TRUE,9402
D,Croatia,4,3,5,2,3,TRUE,9422
D,Croatia,4,3,5,2,3,TRUE,9463
D,Croatia,4,3,5,2,3,TRUE,9541
D,Croatia,4,3,5,2,3,TRUE,9725
D,Croatia,4,3,5,2,3,TRUE,9871
D,Croatia,4,3,5,2,3,TRUE,9872
D,Croatia,4,3,5,2,3,TRUE,9875
D,Croatia,4,3,5,2,3,TRUE,9938
F,Hungary,4,2,8,6,3,TRUE,7167
D,Croatia,4,2,8,6,3,TRUE,9380
D,Croatia,4,2,7,5,3,TRUE,459
D,Croatia,4,2,7,5,3,TRUE,1584
D,Croatia,4,2,7,5,3,TRUE,3900
D,Croatia,4,2,7,5,3,TRUE,6490
D,Croatia,4,2,7,5,3,TRUE,6765
D,Croatia,4,2,7,5,3,TRUE,8183
D,Croatia,4,2,6,4,3,TRUE,28
D,Croatia,4,2,6,4,3,TRUE,234
D,Croatia,4,2,6,4,3,TRUE,483
D,Scotland,4,2,6,4,3,TRUE,580
D,Croatia,4,2,6,4,3,TRUE,760
D,Croatia,4,2,6,4,3,TRUE,798
D,Croatia,4,2,6,4,3,TRUE,809
D,Croatia,4,2,6,4,3,TRUE,975
D,Croatia,4,2,6,4,3,TRUE,989
D,Croatia,4,2,6,4,3,TRUE,1047
D,Croatia,4,2,6,4,3,TRUE,1276
